year,geography,wage_measure,work_type,industry,gender,age_group,unit,median_hourly_wage
2015,Newfoundland and Labrador,Median hourly wage rate,Full-time employees,Goods-producing sector,Total - Gender,15 years and over,Current dollars,28.62
2015,Newfoundland and Labrador,Median hourly wage rate,Full-time employees,"Agriculture [111-112, 1100, 1151-1152]",Total - Gender,15 years and over,Current dollars,14.5
2015,Newfoundland and Labrador,Median hourly wage rate,Full-time employees,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Total - Gender,15 years and over,Current dollars,35.0
2015,Newfoundland and Labrador,Median hourly wage rate,Full-time employees,Utilities [22],Total - Gender,15 years and over,Current dollars,40.87
2015,Newfoundland and Labrador,Median hourly wage rate,Full-time employees,Construction [23],Total - Gender,15 years and over,Current dollars,27.5
2015,Newfoundland and Labrador,Median hourly wage rate,Full-time employees,Manufacturing [31-33],Total - Gender,15 years and over,Current dollars,20.51
2015,Newfoundland and Labrador,Median hourly wage rate,Full-time employees,Services-producing sector,Total - Gender,15 years and over,Current dollars,21.03
2015,Newfoundland and Labrador,Median hourly wage rate,Full-time employees,"Wholesale and retail trade [41, 44-45]",Total - Gender,15 years and over,Current dollars,14.77
2015,Newfoundland and Labrador,Median hourly wage rate,Full-time employees,Transportation and warehousing [48-49],Total - Gender,15 years and over,Current dollars,23.0
2015,Newfoundland and Labrador,Median hourly wage rate,Full-time employees,"Finance, insurance, real estate, rental and leasing [52-53]",Total - Gender,15 years and over,Current dollars,21.63
2015,Newfoundland and Labrador,Median hourly wage rate,Full-time employees,"Professional, scientific and technical services [54]",Total - Gender,15 years and over,Current dollars,28.85
2015,Newfoundland and Labrador,Median hourly wage rate,Full-time employees,"Business, building and other support services [55-56]",Total - Gender,15 years and over,Current dollars,18.0
2015,Newfoundland and Labrador,Median hourly wage rate,Full-time employees,Educational services [61],Total - Gender,15 years and over,Current dollars,33.65
2015,Newfoundland and Labrador,Median hourly wage rate,Full-time employees,Health care and social assistance [62],Total - Gender,15 years and over,Current dollars,22.53
2015,Newfoundland and Labrador,Median hourly wage rate,Full-time employees,"Information, culture and recreation [51, 71]",Total - Gender,15 years and over,Current dollars,24.08
2015,Newfoundland and Labrador,Median hourly wage rate,Full-time employees,Accommodation and food services [72],Total - Gender,15 years and over,Current dollars,12.5
2015,Newfoundland and Labrador,Median hourly wage rate,Full-time employees,Other services (except public administration) [81],Total - Gender,15 years and over,Current dollars,15.1
2015,Newfoundland and Labrador,Median hourly wage rate,Full-time employees,Public administration [91],Total - Gender,15 years and over,Current dollars,30.0
2015,Prince Edward Island,Median hourly wage rate,Full-time employees,"Total employees, all industries",Total - Gender,15 years and over,Current dollars,19.5
2015,Prince Edward Island,Median hourly wage rate,Full-time employees,Goods-producing sector,Total - Gender,15 years and over,Current dollars,17.31
2015,Prince Edward Island,Median hourly wage rate,Full-time employees,"Agriculture [111-112, 1100, 1151-1152]",Total - Gender,15 years and over,Current dollars,14.0
2015,Prince Edward Island,Median hourly wage rate,Full-time employees,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Total - Gender,15 years and over,Current dollars,18.0
2015,Prince Edward Island,Median hourly wage rate,Full-time employees,Utilities [22],Total - Gender,15 years and over,Current dollars,30.8
2015,Prince Edward Island,Median hourly wage rate,Full-time employees,Construction [23],Total - Gender,15 years and over,Current dollars,18.27
2015,Prince Edward Island,Median hourly wage rate,Full-time employees,Manufacturing [31-33],Total - Gender,15 years and over,Current dollars,17.5
2015,Prince Edward Island,Median hourly wage rate,Full-time employees,Services-producing sector,Total - Gender,15 years and over,Current dollars,20.29
2015,Prince Edward Island,Median hourly wage rate,Full-time employees,"Wholesale and retail trade [41, 44-45]",Total - Gender,15 years and over,Current dollars,14.83
2015,Prince Edward Island,Median hourly wage rate,Full-time employees,Transportation and warehousing [48-49],Total - Gender,15 years and over,Current dollars,17.5
2015,Prince Edward Island,Median hourly wage rate,Full-time employees,"Finance, insurance, real estate, rental and leasing [52-53]",Total - Gender,15 years and over,Current dollars,20.0
2015,Prince Edward Island,Median hourly wage rate,Full-time employees,"Professional, scientific and technical services [54]",Total - Gender,15 years and over,Current dollars,22.56
2015,Prince Edward Island,Median hourly wage rate,Full-time employees,"Business, building and other support services [55-56]",Total - Gender,15 years and over,Current dollars,13.5
2015,Prince Edward Island,Median hourly wage rate,Full-time employees,Educational services [61],Total - Gender,15 years and over,Current dollars,29.81
2015,Prince Edward Island,Median hourly wage rate,Full-time employees,Health care and social assistance [62],Total - Gender,15 years and over,Current dollars,21.5
2015,Prince Edward Island,Median hourly wage rate,Full-time employees,"Information, culture and recreation [51, 71]",Total - Gender,15 years and over,Current dollars,19.31
2015,Prince Edward Island,Median hourly wage rate,Full-time employees,Accommodation and food services [72],Total - Gender,15 years and over,Current dollars,12.0
2015,Prince Edward Island,Median hourly wage rate,Full-time employees,Other services (except public administration) [81],Total - Gender,15 years and over,Current dollars,20.0
2015,Prince Edward Island,Median hourly wage rate,Full-time employees,Public administration [91],Total - Gender,15 years and over,Current dollars,28.21
2015,Nova Scotia,Median hourly wage rate,Full-time employees,"Total employees, all industries",Total - Gender,15 years and over,Current dollars,20.43
2015,Nova Scotia,Median hourly wage rate,Full-time employees,Goods-producing sector,Total - Gender,15 years and over,Current dollars,20.23
2015,Nova Scotia,Median hourly wage rate,Full-time employees,"Agriculture [111-112, 1100, 1151-1152]",Total - Gender,15 years and over,Current dollars,14.0
2015,Nova Scotia,Median hourly wage rate,Full-time employees,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Total - Gender,15 years and over,Current dollars,22.63
2015,Nova Scotia,Median hourly wage rate,Full-time employees,Utilities [22],Total - Gender,15 years and over,Current dollars,30.0
2015,Nova Scotia,Median hourly wage rate,Full-time employees,Construction [23],Total - Gender,15 years and over,Current dollars,20.0
2015,Nova Scotia,Median hourly wage rate,Full-time employees,Manufacturing [31-33],Total - Gender,15 years and over,Current dollars,20.0
2015,Nova Scotia,Median hourly wage rate,Full-time employees,Services-producing sector,Total - Gender,15 years and over,Current dollars,20.44
2015,Nova Scotia,Median hourly wage rate,Full-time employees,"Wholesale and retail trade [41, 44-45]",Total - Gender,15 years and over,Current dollars,15.0
2015,Nova Scotia,Median hourly wage rate,Full-time employees,Transportation and warehousing [48-49],Total - Gender,15 years and over,Current dollars,23.0
2015,Nova Scotia,Median hourly wage rate,Full-time employees,"Finance, insurance, real estate, rental and leasing [52-53]",Total - Gender,15 years and over,Current dollars,22.05
2015,Nova Scotia,Median hourly wage rate,Full-time employees,"Professional, scientific and technical services [54]",Total - Gender,15 years and over,Current dollars,23.08
2015,Nova Scotia,Median hourly wage rate,Full-time employees,"Business, building and other support services [55-56]",Total - Gender,15 years and over,Current dollars,14.0
2015,Nova Scotia,Median hourly wage rate,Full-time employees,Educational services [61],Total - Gender,15 years and over,Current dollars,29.0
2015,Nova Scotia,Median hourly wage rate,Full-time employees,Health care and social assistance [62],Total - Gender,15 years and over,Current dollars,22.0
2015,Nova Scotia,Median hourly wage rate,Full-time employees,"Information, culture and recreation [51, 71]",Total - Gender,15 years and over,Current dollars,21.63
2015,Nova Scotia,Median hourly wage rate,Full-time employees,Accommodation and food services [72],Total - Gender,15 years and over,Current dollars,12.0
2015,Nova Scotia,Median hourly wage rate,Full-time employees,Other services (except public administration) [81],Total - Gender,15 years and over,Current dollars,17.0
2015,Nova Scotia,Median hourly wage rate,Full-time employees,Public administration [91],Total - Gender,15 years and over,Current dollars,31.79
2015,New Brunswick,Median hourly wage rate,Full-time employees,"Total employees, all industries",Total - Gender,15 years and over,Current dollars,20.0
2015,New Brunswick,Median hourly wage rate,Full-time employees,Goods-producing sector,Total - Gender,15 years and over,Current dollars,20.75
2015,New Brunswick,Median hourly wage rate,Full-time employees,"Agriculture [111-112, 1100, 1151-1152]",Total - Gender,15 years and over,Current dollars,15.0
2015,New Brunswick,Median hourly wage rate,Full-time employees,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Total - Gender,15 years and over,Current dollars,23.0
2015,New Brunswick,Median hourly wage rate,Full-time employees,Utilities [22],Total - Gender,15 years and over,Current dollars,37.0
2015,New Brunswick,Median hourly wage rate,Full-time employees,Construction [23],Total - Gender,15 years and over,Current dollars,20.5
2015,New Brunswick,Median hourly wage rate,Full-time employees,Manufacturing [31-33],Total - Gender,15 years and over,Current dollars,19.71
2015,New Brunswick,Median hourly wage rate,Full-time employees,Services-producing sector,Total - Gender,15 years and over,Current dollars,19.5
2015,New Brunswick,Median hourly wage rate,Full-time employees,"Wholesale and retail trade [41, 44-45]",Total - Gender,15 years and over,Current dollars,15.0
2015,New Brunswick,Median hourly wage rate,Full-time employees,Transportation and warehousing [48-49],Total - Gender,15 years and over,Current dollars,19.24
2015,New Brunswick,Median hourly wage rate,Full-time employees,"Finance, insurance, real estate, rental and leasing [52-53]",Total - Gender,15 years and over,Current dollars,20.51
2015,New Brunswick,Median hourly wage rate,Full-time employees,"Professional, scientific and technical services [54]",Total - Gender,15 years and over,Current dollars,24.52
2015,New Brunswick,Median hourly wage rate,Full-time employees,"Business, building and other support services [55-56]",Total - Gender,15 years and over,Current dollars,14.5
2015,New Brunswick,Median hourly wage rate,Full-time employees,Educational services [61],Total - Gender,15 years and over,Current dollars,28.0
2015,New Brunswick,Median hourly wage rate,Full-time employees,Health care and social assistance [62],Total - Gender,15 years and over,Current dollars,21.15
2015,New Brunswick,Median hourly wage rate,Full-time employees,"Information, culture and recreation [51, 71]",Total - Gender,15 years and over,Current dollars,21.0
2015,New Brunswick,Median hourly wage rate,Full-time employees,Accommodation and food services [72],Total - Gender,15 years and over,Current dollars,12.0
2015,New Brunswick,Median hourly wage rate,Full-time employees,Other services (except public administration) [81],Total - Gender,15 years and over,Current dollars,17.0
2015,New Brunswick,Median hourly wage rate,Full-time employees,Public administration [91],Total - Gender,15 years and over,Current dollars,29.75
2015,Quebec,Median hourly wage rate,Full-time employees,"Total employees, all industries",Total - Gender,15 years and over,Current dollars,22.6
2015,Quebec,Median hourly wage rate,Full-time employees,Goods-producing sector,Total - Gender,15 years and over,Current dollars,23.08
2015,Quebec,Median hourly wage rate,Full-time employees,"Agriculture [111-112, 1100, 1151-1152]",Total - Gender,15 years and over,Current dollars,15.0
2015,Quebec,Median hourly wage rate,Full-time employees,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Total - Gender,15 years and over,Current dollars,30.0
2015,Quebec,Median hourly wage rate,Full-time employees,Utilities [22],Total - Gender,15 years and over,Current dollars,36.0
2015,Quebec,Median hourly wage rate,Full-time employees,Construction [23],Total - Gender,15 years and over,Current dollars,28.27
2015,Quebec,Median hourly wage rate,Full-time employees,Manufacturing [31-33],Total - Gender,15 years and over,Current dollars,21.78
2015,Quebec,Median hourly wage rate,Full-time employees,Services-producing sector,Total - Gender,15 years and over,Current dollars,22.43
2015,Quebec,Median hourly wage rate,Full-time employees,"Wholesale and retail trade [41, 44-45]",Total - Gender,15 years and over,Current dollars,17.0
2015,Quebec,Median hourly wage rate,Full-time employees,Transportation and warehousing [48-49],Total - Gender,15 years and over,Current dollars,21.15
2015,Quebec,Median hourly wage rate,Full-time employees,"Finance, insurance, real estate, rental and leasing [52-53]",Total - Gender,15 years and over,Current dollars,25.64
2015,Quebec,Median hourly wage rate,Full-time employees,"Professional, scientific and technical services [54]",Total - Gender,15 years and over,Current dollars,27.4
2015,Quebec,Median hourly wage rate,Full-time employees,"Business, building and other support services [55-56]",Total - Gender,15 years and over,Current dollars,16.59
2015,Quebec,Median hourly wage rate,Full-time employees,Educational services [61],Total - Gender,15 years and over,Current dollars,33.17
2015,Quebec,Median hourly wage rate,Full-time employees,Health care and social assistance [62],Total - Gender,15 years and over,Current dollars,22.23
2015,Quebec,Median hourly wage rate,Full-time employees,"Information, culture and recreation [51, 71]",Total - Gender,15 years and over,Current dollars,24.0
2015,Quebec,Median hourly wage rate,Full-time employees,Accommodation and food services [72],Total - Gender,15 years and over,Current dollars,13.33
2015,Quebec,Median hourly wage rate,Full-time employees,Other services (except public administration) [81],Total - Gender,15 years and over,Current dollars,19.0
2015,Quebec,Median hourly wage rate,Full-time employees,Public administration [91],Total - Gender,15 years and over,Current dollars,32.5
2015,Ontario,Median hourly wage rate,Full-time employees,"Total employees, all industries",Total - Gender,15 years and over,Current dollars,24.5
2015,Ontario,Median hourly wage rate,Full-time employees,Goods-producing sector,Total - Gender,15 years and over,Current dollars,24.0
2015,Ontario,Median hourly wage rate,Full-time employees,"Agriculture [111-112, 1100, 1151-1152]",Total - Gender,15 years and over,Current dollars,15.0
2015,Ontario,Median hourly wage rate,Full-time employees,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Total - Gender,15 years and over,Current dollars,32.0
2015,Ontario,Median hourly wage rate,Full-time employees,Utilities [22],Total - Gender,15 years and over,Current dollars,40.01
2015,Ontario,Median hourly wage rate,Full-time employees,Construction [23],Total - Gender,15 years and over,Current dollars,26.07
2015,Ontario,Median hourly wage rate,Full-time employees,Manufacturing [31-33],Total - Gender,15 years and over,Current dollars,22.5
2015,Ontario,Median hourly wage rate,Full-time employees,Services-producing sector,Total - Gender,15 years and over,Current dollars,24.71
2015,Ontario,Median hourly wage rate,Full-time employees,"Wholesale and retail trade [41, 44-45]",Total - Gender,15 years and over,Current dollars,19.0
2015,Ontario,Median hourly wage rate,Full-time employees,Transportation and warehousing [48-49],Total - Gender,15 years and over,Current dollars,22.0
2015,Ontario,Median hourly wage rate,Full-time employees,"Finance, insurance, real estate, rental and leasing [52-53]",Total - Gender,15 years and over,Current dollars,28.1
2015,Ontario,Median hourly wage rate,Full-time employees,"Professional, scientific and technical services [54]",Total - Gender,15 years and over,Current dollars,31.25
2015,Ontario,Median hourly wage rate,Full-time employees,"Business, building and other support services [55-56]",Total - Gender,15 years and over,Current dollars,15.9
2015,Ontario,Median hourly wage rate,Full-time employees,Educational services [61],Total - Gender,15 years and over,Current dollars,34.07
2015,Ontario,Median hourly wage rate,Full-time employees,Health care and social assistance [62],Total - Gender,15 years and over,Current dollars,24.25
2015,Ontario,Median hourly wage rate,Full-time employees,"Information, culture and recreation [51, 71]",Total - Gender,15 years and over,Current dollars,26.15
2015,Ontario,Median hourly wage rate,Full-time employees,Accommodation and food services [72],Total - Gender,15 years and over,Current dollars,13.0
2015,Ontario,Median hourly wage rate,Full-time employees,Other services (except public administration) [81],Total - Gender,15 years and over,Current dollars,20.0
2015,Ontario,Median hourly wage rate,Full-time employees,Public administration [91],Total - Gender,15 years and over,Current dollars,37.44
2015,Manitoba,Median hourly wage rate,Full-time employees,"Total employees, all industries",Total - Gender,15 years and over,Current dollars,21.5
2015,Manitoba,Median hourly wage rate,Full-time employees,Goods-producing sector,Total - Gender,15 years and over,Current dollars,22.0
2015,Manitoba,Median hourly wage rate,Full-time employees,"Agriculture [111-112, 1100, 1151-1152]",Total - Gender,15 years and over,Current dollars,17.0
2015,Manitoba,Median hourly wage rate,Full-time employees,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Total - Gender,15 years and over,Current dollars,32.12
2015,Manitoba,Median hourly wage rate,Full-time employees,Utilities [22],Total - Gender,15 years and over,Current dollars,37.98
2015,Manitoba,Median hourly wage rate,Full-time employees,Construction [23],Total - Gender,15 years and over,Current dollars,23.08
2015,Manitoba,Median hourly wage rate,Full-time employees,Manufacturing [31-33],Total - Gender,15 years and over,Current dollars,20.0
2015,Manitoba,Median hourly wage rate,Full-time employees,Services-producing sector,Total - Gender,15 years and over,Current dollars,21.25
2015,Manitoba,Median hourly wage rate,Full-time employees,"Wholesale and retail trade [41, 44-45]",Total - Gender,15 years and over,Current dollars,18.0
2015,Manitoba,Median hourly wage rate,Full-time employees,Transportation and warehousing [48-49],Total - Gender,15 years and over,Current dollars,22.5
2015,Manitoba,Median hourly wage rate,Full-time employees,"Finance, insurance, real estate, rental and leasing [52-53]",Total - Gender,15 years and over,Current dollars,24.04
2015,Manitoba,Median hourly wage rate,Full-time employees,"Professional, scientific and technical services [54]",Total - Gender,15 years and over,Current dollars,23.71
2015,Manitoba,Median hourly wage rate,Full-time employees,"Business, building and other support services [55-56]",Total - Gender,15 years and over,Current dollars,15.0
2015,Manitoba,Median hourly wage rate,Full-time employees,Educational services [61],Total - Gender,15 years and over,Current dollars,28.85
2015,Manitoba,Median hourly wage rate,Full-time employees,Health care and social assistance [62],Total - Gender,15 years and over,Current dollars,20.45
2015,Manitoba,Median hourly wage rate,Full-time employees,"Information, culture and recreation [51, 71]",Total - Gender,15 years and over,Current dollars,23.08
2015,Manitoba,Median hourly wage rate,Full-time employees,Accommodation and food services [72],Total - Gender,15 years and over,Current dollars,13.0
2015,Manitoba,Median hourly wage rate,Full-time employees,Other services (except public administration) [81],Total - Gender,15 years and over,Current dollars,20.0
2015,Manitoba,Median hourly wage rate,Full-time employees,Public administration [91],Total - Gender,15 years and over,Current dollars,30.81
2015,Saskatchewan,Median hourly wage rate,Full-time employees,"Total employees, all industries",Total - Gender,15 years and over,Current dollars,25.0
2015,Saskatchewan,Median hourly wage rate,Full-time employees,Goods-producing sector,Total - Gender,15 years and over,Current dollars,28.0
2015,Saskatchewan,Median hourly wage rate,Full-time employees,"Agriculture [111-112, 1100, 1151-1152]",Total - Gender,15 years and over,Current dollars,18.0
2015,Saskatchewan,Median hourly wage rate,Full-time employees,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Total - Gender,15 years and over,Current dollars,38.77
2015,Saskatchewan,Median hourly wage rate,Full-time employees,Utilities [22],Total - Gender,15 years and over,Current dollars,38.46
2015,Saskatchewan,Median hourly wage rate,Full-time employees,Construction [23],Total - Gender,15 years and over,Current dollars,27.0
2015,Saskatchewan,Median hourly wage rate,Full-time employees,Manufacturing [31-33],Total - Gender,15 years and over,Current dollars,25.0
2015,Saskatchewan,Median hourly wage rate,Full-time employees,Services-producing sector,Total - Gender,15 years and over,Current dollars,23.85
2015,Saskatchewan,Median hourly wage rate,Full-time employees,"Wholesale and retail trade [41, 44-45]",Total - Gender,15 years and over,Current dollars,19.2
2015,Saskatchewan,Median hourly wage rate,Full-time employees,Transportation and warehousing [48-49],Total - Gender,15 years and over,Current dollars,23.8
2015,Saskatchewan,Median hourly wage rate,Full-time employees,"Finance, insurance, real estate, rental and leasing [52-53]",Total - Gender,15 years and over,Current dollars,27.56
2015,Saskatchewan,Median hourly wage rate,Full-time employees,"Professional, scientific and technical services [54]",Total - Gender,15 years and over,Current dollars,30.22
2015,Saskatchewan,Median hourly wage rate,Full-time employees,"Business, building and other support services [55-56]",Total - Gender,15 years and over,Current dollars,18.0
2015,Saskatchewan,Median hourly wage rate,Full-time employees,Educational services [61],Total - Gender,15 years and over,Current dollars,31.19
2015,Saskatchewan,Median hourly wage rate,Full-time employees,Health care and social assistance [62],Total - Gender,15 years and over,Current dollars,24.0
2015,Saskatchewan,Median hourly wage rate,Full-time employees,"Information, culture and recreation [51, 71]",Total - Gender,15 years and over,Current dollars,28.85
2015,Saskatchewan,Median hourly wage rate,Full-time employees,Accommodation and food services [72],Total - Gender,15 years and over,Current dollars,13.19
2015,Saskatchewan,Median hourly wage rate,Full-time employees,Other services (except public administration) [81],Total - Gender,15 years and over,Current dollars,22.0
2015,Saskatchewan,Median hourly wage rate,Full-time employees,Public administration [91],Total - Gender,15 years and over,Current dollars,32.56
2015,Alberta,Median hourly wage rate,Full-time employees,"Total employees, all industries",Total - Gender,15 years and over,Current dollars,28.0
2015,Alberta,Median hourly wage rate,Full-time employees,Goods-producing sector,Total - Gender,15 years and over,Current dollars,32.0
2015,Alberta,Median hourly wage rate,Full-time employees,"Agriculture [111-112, 1100, 1151-1152]",Total - Gender,15 years and over,Current dollars,18.0
2015,Alberta,Median hourly wage rate,Full-time employees,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Total - Gender,15 years and over,Current dollars,41.35
2015,Alberta,Median hourly wage rate,Full-time employees,Utilities [22],Total - Gender,15 years and over,Current dollars,43.0
2015,Alberta,Median hourly wage rate,Full-time employees,Construction [23],Total - Gender,15 years and over,Current dollars,30.0
2015,Alberta,Median hourly wage rate,Full-time employees,Manufacturing [31-33],Total - Gender,15 years and over,Current dollars,26.0
2015,Alberta,Median hourly wage rate,Full-time employees,Services-producing sector,Total - Gender,15 years and over,Current dollars,26.0
2015,Alberta,Median hourly wage rate,Full-time employees,"Wholesale and retail trade [41, 44-45]",Total - Gender,15 years and over,Current dollars,21.2
2015,Alberta,Median hourly wage rate,Full-time employees,Transportation and warehousing [48-49],Total - Gender,15 years and over,Current dollars,26.81
2015,Alberta,Median hourly wage rate,Full-time employees,"Finance, insurance, real estate, rental and leasing [52-53]",Total - Gender,15 years and over,Current dollars,27.18
2015,Alberta,Median hourly wage rate,Full-time employees,"Professional, scientific and technical services [54]",Total - Gender,15 years and over,Current dollars,33.65
2015,Alberta,Median hourly wage rate,Full-time employees,"Business, building and other support services [55-56]",Total - Gender,15 years and over,Current dollars,21.5
2015,Alberta,Median hourly wage rate,Full-time employees,Educational services [61],Total - Gender,15 years and over,Current dollars,34.86
2015,Alberta,Median hourly wage rate,Full-time employees,Health care and social assistance [62],Total - Gender,15 years and over,Current dollars,27.0
2015,Alberta,Median hourly wage rate,Full-time employees,"Information, culture and recreation [51, 71]",Total - Gender,15 years and over,Current dollars,26.37
2015,Alberta,Median hourly wage rate,Full-time employees,Accommodation and food services [72],Total - Gender,15 years and over,Current dollars,14.42
2015,Alberta,Median hourly wage rate,Full-time employees,Other services (except public administration) [81],Total - Gender,15 years and over,Current dollars,25.0
2015,Alberta,Median hourly wage rate,Full-time employees,Public administration [91],Total - Gender,15 years and over,Current dollars,35.62
2015,British Columbia,Median hourly wage rate,Full-time employees,"Total employees, all industries",Total - Gender,15 years and over,Current dollars,25.0
2015,British Columbia,Median hourly wage rate,Full-time employees,Goods-producing sector,Total - Gender,15 years and over,Current dollars,27.0
2015,British Columbia,Median hourly wage rate,Full-time employees,"Agriculture [111-112, 1100, 1151-1152]",Total - Gender,15 years and over,Current dollars,13.0
2015,British Columbia,Median hourly wage rate,Full-time employees,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Total - Gender,15 years and over,Current dollars,32.55
2015,British Columbia,Median hourly wage rate,Full-time employees,Utilities [22],Total - Gender,15 years and over,Current dollars,38.46
2015,British Columbia,Median hourly wage rate,Full-time employees,Construction [23],Total - Gender,15 years and over,Current dollars,27.0
2015,British Columbia,Median hourly wage rate,Full-time employees,Manufacturing [31-33],Total - Gender,15 years and over,Current dollars,25.5
2015,British Columbia,Median hourly wage rate,Full-time employees,Services-producing sector,Total - Gender,15 years and over,Current dollars,24.04
2015,British Columbia,Median hourly wage rate,Full-time employees,"Wholesale and retail trade [41, 44-45]",Total - Gender,15 years and over,Current dollars,19.0
2015,British Columbia,Median hourly wage rate,Full-time employees,Transportation and warehousing [48-49],Total - Gender,15 years and over,Current dollars,26.0
2015,British Columbia,Median hourly wage rate,Full-time employees,"Finance, insurance, real estate, rental and leasing [52-53]",Total - Gender,15 years and over,Current dollars,26.44
2015,British Columbia,Median hourly wage rate,Full-time employees,"Professional, scientific and technical services [54]",Total - Gender,15 years and over,Current dollars,30.77
2015,British Columbia,Median hourly wage rate,Full-time employees,"Business, building and other support services [55-56]",Total - Gender,15 years and over,Current dollars,18.0
2015,British Columbia,Median hourly wage rate,Full-time employees,Educational services [61],Total - Gender,15 years and over,Current dollars,28.85
2015,British Columbia,Median hourly wage rate,Full-time employees,Health care and social assistance [62],Total - Gender,15 years and over,Current dollars,23.68
2015,British Columbia,Median hourly wage rate,Full-time employees,"Information, culture and recreation [51, 71]",Total - Gender,15 years and over,Current dollars,25.0
2015,British Columbia,Median hourly wage rate,Full-time employees,Accommodation and food services [72],Total - Gender,15 years and over,Current dollars,14.03
2015,British Columbia,Median hourly wage rate,Full-time employees,Other services (except public administration) [81],Total - Gender,15 years and over,Current dollars,20.0
2015,British Columbia,Median hourly wage rate,Full-time employees,Public administration [91],Total - Gender,15 years and over,Current dollars,35.0
2016,Canada,Median hourly wage rate,Full-time employees,"Total employees, all industries",Total - Gender,15 years and over,Current dollars,24.82
2016,Canada,Median hourly wage rate,Full-time employees,Goods-producing sector,Total - Gender,15 years and over,Current dollars,25.2
2016,Canada,Median hourly wage rate,Full-time employees,"Agriculture [111-112, 1100, 1151-1152]",Total - Gender,15 years and over,Current dollars,16.27
2016,Canada,Median hourly wage rate,Full-time employees,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Total - Gender,15 years and over,Current dollars,37.0
2016,Canada,Median hourly wage rate,Full-time employees,Utilities [22],Total - Gender,15 years and over,Current dollars,39.0
2016,Canada,Median hourly wage rate,Full-time employees,Construction [23],Total - Gender,15 years and over,Current dollars,27.78
2016,Canada,Median hourly wage rate,Full-time employees,Manufacturing [31-33],Total - Gender,15 years and over,Current dollars,22.79
2016,Canada,Median hourly wage rate,Full-time employees,Services-producing sector,Total - Gender,15 years and over,Current dollars,24.1
